Bundestagswahl 2021 (Wiederholung in Teilen Berlins, Vorperiode 2021);
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Die Heimat (2021: Nationaldemokratische Partei Deutschlands);;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für schulmedizinische Verjüngungsforschung (2021: Partei für Gesundheitsforschung);;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Wir Bürger (2021: Liberal-Konservative Reformer);;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
259;Stuttgart II;08;178958;178958;178958;178958;133588;133588;133588;133588;1124;1124;892;892;132464;132464;132696;132696;34312;34312;28403;28403;27224;27224;30198;30198;9603;9603;9541;9541;14678;14678;20273;20273;6294;6294;6739;6739;31446;31446;28221;28221;;;;;1833;1833;1206;1206;1674;1674;1216;1216;1763;1763;1368;1368;;;64;64;;;571;571;;;293;293;;;;;;;119;119;;;;;;;;;189;189;142;142;;;97;97;;;;;;;58;58;;;;;28;28;;;220;220;163;163;;;;;;;;;;;;;1778;1778;1589;1589;;;153;153;317;317;193;193;;;;;;;35;35;;;;;;;19;19;;;;;;;;;;;;;;;1446;1446;;;;;732;732;589;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;373;;0;
260;Böblingen;08;245553;245553;245553;245553;195335;195335;195335;195335;1541;1541;1221;1221;193794;193794;194114;194114;57504;57504;50675;50675;40844;40844;39955;39955;16175;16175;16810;16810;32184;32184;35082;35082;4548;4548;5141;5141;30211;30211;32594;32594;;;;;4790;4790;3306;3306;1815;1815;1447;1447;;;1767;1767;;;150;150;;;691;691;783;783;442;442;;;;;320;320;197;197;;;;;;;;;170;170;97;97;;;183;183;;;;;;;34;34;;;;;;;;;;;197;197;;;;;;;;;;;;;2856;2856;2593;2593;;;471;471;;;246;246;;;;;;;67;67;;;;;;;48;48;;;;;;;;;;;;;;;1267;1267;;;;;665;665;654;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929;929;;0;
261;Esslingen;08;166628;166628;166628;166628;131888;131888;131888;131888;868;868;767;767;131020;131020;131121;131121;41976;41976;33175;33175;28501;28501;29852;29852;9123;9123;9733;9733;16011;16011;20901;20901;3477;3477;4063;4063;24058;24058;23902;23902;;;;;2844;2844;1969;1969;1758;1758;1113;1113;;;1457;1457;;;82;82;;;395;395;;;329;329;;;;;;;91;91;;;;;;;;;206;206;95;95;;;161;161;;;;;;;21;21;;;;;;;;;306;306;186;186;;;;;;;;;;;;;2256;2256;1928;1928;;;185;185;;;120;120;;;;;;;25;25;;;;;;;29;29;;;;;;;;;;;;;;;943;943;;;;;504;504;366;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
262;Nürtingen;08;205967;205967;205967;205967;165777;165777;165777;165777;1302;1302;1207;1207;164475;164475;164570;164570;49506;49506;42826;42826;34617;34617;33995;33995;13597;13597;14327;14327;22765;22765;28807;28807;3970;3970;4357;4357;29619;29619;27702;27702;;;;;3948;3948;2704;2704;2428;2428;1442;1442;;;1898;1898;;;122;122;;;576;576;;;384;384;;;;;513;513;250;250;;;;;;;;;95;95;55;55;;;182;182;;;;;;;32;32;;;;;;;;;;;139;139;;;;;;;;;;;;;3417;3417;2773;2773;;;467;467;;;209;209;;;;;;;63;63;;;;;;;45;45;;;;;;;;;;;;;;;890;890;;;;;;;325;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
263;Göppingen;08;177107;177107;177107;177107;135606;135606;135606;135606;1599;1599;1183;1183;134007;134007;134423;134423;41558;41558;35079;35079;31824;31824;31422;31422;15818;15818;15412;15412;16481;16481;21723;21723;2958;2958;3338;3338;15932;15932;16916;16916;;;;;4394;4394;2525;2525;2033;2033;1176;1176;;;1660;1660;;;150;150;;;504;504;;;293;293;;;;;;;122;122;;;;;;;;;170;170;59;59;;;161;161;;;;;;;16;16;;;;;;;;;;;85;85;;;;;;;;;;;;;2839;2839;2340;2340;;;158;158;;;177;177;;;;;;;55;55;;;;;;;31;31;;;;;;;;;;;;;;;685;685;;;;;;;336;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
264;Waiblingen;08;221775;221775;221775;221775;175841;175841;175841;175841;1434;1434;1092;1092;174407;174407;174749;174749;50566;50566;44987;44987;39642;39642;37753;37753;15196;15196;15474;15474;27123;27123;30999;30999;4464;4464;5001;5001;26224;26224;27098;27098;;;;;3280;3280;2452;2452;2381;2381;1495;1495;;;1958;1958;;;121;121;;;902;902;;;473;473;;;;;460;460;187;187;;;;;;;;;156;156;77;77;;;178;178;;;;;;;39;39;;;;;;;;;;;166;166;;;;;;;;;;;;;4257;4257;3477;3477;;;402;402;;;201;201;;;;;;;43;43;;;;;;;44;44;;;;;;;;;;;;;;;768;768;;;;;658;658;454;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
265;Ludwigsburg;08;215312;215312;215312;215312;171843;171843;171843;171843;1300;1300;1001;1001;170543;170543;170842;170842;50297;50297;42297;42297;31409;31409;37284;37284;14392;14392;14313;14313;23891;23891;27611;27611;4886;4886;5275;5275;34663;34663;31433;31433;;;;;3803;3803;2765;2765;2114;2114;1462;1462;;;1743;1743;;;120;120;;;615;615;929;929;554;554;;;;;;;149;149;;;;;;;;;;;82;82;;;136;136;;;;;;;30;30;;;;;;;;;;;183;183;;;;;;;;;;;;;2960;2960;2514;2514;;;293;293;;;241;241;;;;;;;51;51;;;;;;;45;45;;;;;;;;;;;;;;;1120;1120;;;;;684;684;526;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;515;;0;
266;Neckar-Zaber;08;230738;230738;230738;230738;186673;186673;186673;186673;1622;1622;1237;1237;185051;185051;185436;185436;56249;56249;46315;46315;41708;41708;41369;41369;18478;18478;18702;18702;22792;22792;30783;30783;4357;4357;4851;4851;29015;29015;29048;29048;;;;;4218;4218;3248;3248;2601;2601;1719;1719;;;2054;2054;;;220;220;;;619;619;1058;1058;592;592;;;;;610;610;250;250;;;;;;;;;;;30;30;;;223;223;;;;;;;21;21;;;;;;;;;;;174;174;;;;;;;;;;;;;3655;3655;3078;3078;;;384;384;;;283;283;;;;;;;57;57;;;;;;;46;46;;;;;;;;;;;;;;;809;809;;;;;;;561;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;310;;0;
267;Heilbronn;08;240951;240951;240951;240951;182804;182804;182804;182804;1863;1863;1749;1749;180941;180941;181055;181055;50299;50299;43325;43325;43887;43887;40961;40961;23093;23093;23828;23828;24748;24748;29386;29386;4237;4237;5137;5137;23018;23018;23476;23476;;;;;4595;4595;3278;3278;2988;2988;2041;2041;;;2076;2076;;;314;314;;;606;606;;;527;527;;;;;;;140;140;;;;;;;;;225;225;106;106;;;250;250;;;;;;;28;28;;;;;;;;;497;497;272;272;;;;;;;;;;;;;3354;3354;2857;2857;;;437;437;;;217;217;;;;;;;73;73;;;;;;;46;46;;;;;;;;;;;;;;;1145;1145;;;;;;;529;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
268;Schwäbisch Hall – Hohenlohe;08;225874;225874;225874;225874;172687;172687;172687;172687;1561;1561;1457;1457;171126;171126;171230;171230;54894;54894;41947;41947;33568;33568;37272;37272;20579;20579;21787;21787;19941;19941;27850;27850;4090;4090;4980;4980;25825;25825;22734;22734;;;;;3460;3460;2941;2941;2425;2425;1672;1672;;;1977;1977;;;332;332;;;608;608;1239;1239;716;716;;;;;;;107;107;;;;;;;;;182;182;67;67;;;242;242;;;;;;;25;25;;;;;;;;;;;144;144;;;;;;;;;;;;;4923;4923;4005;4005;;;650;650;;;201;201;;;;;;;61;61;;;;;;;40;40;;;;;;;;;;;;;;;419;419;;;;;;;453;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
269;Backnang – Schwäbisch Gmünd;08;177062;177062;177062;177062;136436;136436;136436;136436;1435;1435;1012;1012;135001;135001;135424;135424;41176;41176;34991;34991;32904;32904;29341;29341;15802;15802;15979;15979;16198;16198;21397;21397;3929;3929;3927;3927;15587;15587;18579;18579;;;;;3286;3286;2026;2026;2308;2308;1485;1485;;;1646;1646;;;188;188;;;576;576;;;338;338;;;;;;;91;91;;;;;;;;;138;138;70;70;;;178;178;;;;;;;15;15;;;;;;;;;;;124;124;;;;;;;;;;;;;3673;3673;3114;3114;;;370;370;;;168;168;;;;;;;42;42;;;;;;;31;31;;;;;;;;;;;;;;;477;477;;;;;;;271;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
270;Aalen – Heidenheim;08;220686;220686;220686;220686;168655;168655;168655;168655;1722;1722;1410;1410;166933;166933;167245;167245;61832;61832;45852;45852;36501;36501;39468;39468;16988;16988;17937;17937;15708;15708;24562;24562;3905;3905;4538;4538;20364;20364;21226;21226;;;;;4477;4477;3610;3610;2313;2313;1469;1469;;;1770;1770;;;226;226;;;556;556;;;439;439;;;;;;;138;138;;;;;;;;;189;189;87;87;;;210;210;;;;;;;56;56;;;;;;;;;;;141;141;;;;;;;;;;;;;4114;4114;3375;3375;;;274;274;;;170;170;;;;;;;43;43;;;;;;;37;37;;;;;;;;;;;;;;;644;644;;;;;542;542;417;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
271;Karlsruhe-Stadt;08;205608;205608;205608;205608;159591;159591;159591;159591;1350;1350;1123;1123;158241;158241;158468;158468;30921;30921;27998;27998;33630;33630;33828;33828;10811;10811;10774;10774;15793;15793;20615;20615;7956;7956;8910;8910;47473;47473;44011;44011;;;;;1723;1723;1438;1438;2811;2811;1851;1851;;;1608;1608;;;71;71;;;622;622;605;605;385;385;;;;;;;182;182;;;;;;;;;162;162;89;89;;;138;138;;;;;;;44;44;;;;;;;;;749;749;463;463;;;;;;;;;;;;;3152;3152;2863;2863;452;452;322;322;;;101;101;;;;;;;34;34;;;;;;;23;23;;;;;;;;;;;;;;;785;785;;;;;1547;1547;1313;1313;;;;;;;;;;;;;;;;;;;;;456;456;;;;;;;;0;;0;
272;Karlsruhe-Land;08;209147;209147;209147;209147;167946;167946;167946;167946;1687;1687;1313;1313;166259;166259;166633;166633;50581;50581;42831;42831;37948;37948;38474;38474;14963;14963;15869;15869;19066;19066;24660;24660;4040;4040;4483;4483;27755;27755;26969;26969;;;;;4358;4358;3001;3001;2437;2437;1478;1478;;;2287;2287;;;143;143;;;525;525;562;562;330;330;;;;;;;128;128;;;;;;;;;;;26;26;;;197;197;;;;;;;20;20;;;;;;;;;496;496;245;245;;;;;;;;;;;;;3505;3505;2991;2991;;;548;548;;;198;198;;;;;;;69;69;;;;;;;60;60;;;;;;;;;;;;;;;569;569;;;;;;;532;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;548;;0;
273;Rastatt;08;204890;204890;204890;204890;155331;155331;155331;155331;1736;1736;1531;1531;153595;153595;153800;153800;50988;50988;41495;41495;34847;34847;36442;36442;16455;16455;16333;16333;17764;17764;21250;21250;4212;4212;4280;4280;19962;19962;21926;21926;;;;;4477;4477;3000;3000;;;1099;1099;;;2026;2026;;;144;144;;;546;546;;;199;199;;;;;;;120;120;;;;;;;;;;;25;25;;;187;187;;;;;;;17;17;;;;;;;;;;;132;132;;;;;;;;;;;;;3557;3557;3272;3272;;;101;101;;;170;170;;;;;;;56;56;;;;;;;35;35;;;;;;;;;;;;;;;453;453;;;;;772;772;492;492;;;;;;;;;;;;;;;;;;;;;486;486;;;;;;;75;75;;0;
274;Heidelberg;08;218431;218431;218431;218431;177868;177868;177868;177868;1231;1231;1064;1064;176637;176637;176804;176804;42582;42582;36783;36783;35602;35602;40275;40275;10823;10823;10821;10821;15906;15906;23240;23240;6987;6987;8624;8624;53288;53288;45314;45314;;;;;2839;2839;2011;2011;2151;2151;1470;1470;;;1761;1761;;;114;114;;;486;486;;;367;367;;;;;;;161;161;;;;;;;;;141;141;65;65;;;186;186;;;;;;;43;43;;;;;;;;;592;592;379;379;;;;;;;;;;;;;2976;2976;2466;2466;;;184;184;;;97;97;;;;;;;44;44;;;;;;;33;33;;;;;;;;;;;;;;;624;624;;;;;1680;1680;1256;1256;;;;;;;;;;;;;;;;;;;;;1070;1070;;;;;;;;0;;0;
275;Mannheim;08;196863;196863;196863;196863;142132;142132;142132;142132;1350;1350;1165;1165;140782;140782;140967;140967;27986;27986;25682;25682;37102;37102;35651;35651;13773;13773;12846;12846;14879;14879;18515;18515;6811;6811;7066;7066;31723;31723;29814;29814;;;;;3205;3205;1871;1871;1933;1933;1471;1471;;;2178;2178;;;146;146;;;529;529;500;500;241;241;;;;;;;146;146;;;;;;;;;184;184;81;81;;;216;216;;;;;;;58;58;;;;;;;;;;;200;200;;;;;;;;;;;;;2276;2276;1845;1845;;;146;146;;;136;136;;;;;;;50;50;;;;;;;23;23;;;;;;;;;;;;;;;1212;1212;;;;;;;844;844;;;;;;;;;;;;;;;;;;;;;410;410;;;;;;;;0;;0;
276;Odenwald – Tauber;08;209418;209418;209418;209418;162058;162058;162058;162058;1806;1806;1564;1564;160252;160252;160494;160494;57391;57391;48866;48866;33083;33083;35578;35578;19374;19374;19208;19208;15549;15549;20943;20943;3722;3722;4084;4084;17695;17695;17748;17748;;;;;7329;7329;4701;4701;2636;2636;1563;1563;;;1911;1911;;;246;246;;;510;510;;;590;590;;;;;;;99;99;;;;;;;;;;;23;23;;;260;260;;;;;;;13;13;;;;;;;;;;;127;127;;;;;;;;;;;;;3473;3473;2724;2724;;;270;270;;;195;195;;;;;;;60;60;;;;;;;42;42;;;;;;;;;;;;;;;345;345;;;;;;;388;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
277;Rhein-Neckar;08;196882;196882;196882;196882;154085;154085;154085;154085;1588;1588;1403;1403;152497;152497;152682;152682;43487;43487;38871;38871;41205;41205;35847;35847;15296;15296;15701;15701;17769;17769;21941;21941;4006;4006;4320;4320;22696;22696;24072;24072;;;;;3979;3979;2620;2620;;;1362;1362;;;2033;2033;;;244;244;;;546;546;;;275;275;;;;;;;104;104;;;;;;;;;;;33;33;;;234;234;;;;;;;33;33;;;;;;;;;;;134;134;;;;;;;;;;;;;3238;3238;2436;2436;;;363;363;;;142;142;;;;;;;31;31;;;;;;;45;45;;;;;;;;;;;;;;;614;614;;;;;;;681;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;821;;0;
278;Bruchsal – Schwetzingen;08;195755;195755;195755;195755;152231;152231;152231;152231;2028;2028;1455;1455;150203;150203;150776;150776;44465;44465;38866;38866;32836;32836;34434;34434;17352;17352;17462;17462;17635;17635;21978;21978;3854;3854;4125;4125;22154;22154;20858;20858;;;;;5054;5054;3258;3258;2553;2553;1527;1527;;;2726;2726;;;193;193;;;457;457;;;217;217;;;;;;;103;103;;;;;;;;;;;20;20;;;257;257;;;;;;;20;20;;;;;;;;;;;160;160;;;;;;;;;;;;;2878;2878;2416;2416;;;198;198;;;202;202;;;;;;;51;51;;;;;;;24;24;;;;;;;;;;;;;;;680;680;;;;;;;544;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1422;1422;;0;
279;Pforzheim;08;217126;217126;217126;217126;163982;163982;163982;163982;1441;1441;1365;1365;162541;162541;162617;162617;46291;46291;39324;39324;33957;33957;34262;34262;22943;22943;22028;22028;20632;20632;26504;26504;3772;3772;4342;4342;20679;20679;21213;21213;;;;;4407;4407;2914;2914;2270;2270;1532;1532;3963;3963;3276;3276;;;218;218;;;561;561;;;318;318;;;;;;;115;115;;;;;;;;;;;62;62;;;206;206;;;;;;;18;18;;;;;;;;;;;177;177;;;;;;;;;;;;;2555;2555;2428;2428;;;819;819;1023;1023;866;866;;;;;;;55;55;;;;;;;52;52;;;;;;;;;;;;;;;710;710;;;;;;;617;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;49;;0;
280;Calw;08;199092;199092;199092;199092;152863;152863;152863;152863;1350;1350;1275;1275;151513;151513;151588;151588;51208;51208;42841;42841;26111;26111;28571;28571;18668;18668;19473;19473;22685;22685;26770;26770;2998;2998;3656;3656;17712;17712;17301;17301;;;;;4202;4202;3076;3076;1526;1526;1155;1155;2749;2749;2232;2232;;;197;197;;;477;477;;;451;451;;;;;;;109;109;;;;;;;;;;;29;29;;;189;189;;;;;;;28;28;;;;;;;;;;;116;116;;;;;;;;;;;;;3083;3083;2992;2992;;;795;795;;;202;202;;;;;;;48;48;;;;;180;180;98;98;;;;;;;;;;;;;;;529;529;;;;;;;253;253;;;;;;;;;;;;;;;;;;;;;391;391;;;;;;;;0;;0;
281;Freiburg;08;224392;224392;224392;224392;180976;180976;180976;180976;1207;1207;1103;1103;179769;179769;179873;179873;37111;37111;31296;31296;47198;47198;38183;38183;8107;8107;8854;8854;13835;13835;19145;19145;9604;9604;12429;12429;51777;51777;56861;56861;;;;;2769;2769;1821;1821;2730;2730;1719;1719;;;2092;2092;;;60;60;;;475;475;;;571;571;;;;;;;220;220;;;;;;;;;134;134;74;74;;;145;145;;;;;;;19;19;;;;;;;;;561;561;280;280;;;;;;;;;;;;;4115;4115;3779;3779;;;281;281;;;96;96;;;;;;;35;35;;;;;;;27;27;;;;;;;;;;;;;;;610;610;;;;;1043;1043;801;801;;;;;;;;;;;;;;;;;;;;;785;785;;;;;;;;0;;0;
282;Lörrach – Müllheim;08;231076;231076;231076;231076;174064;174064;174064;174064;1720;1720;1495;1495;172344;172344;172569;172569;43509;43509;38501;38501;37496;37496;41834;41834;13981;13981;14195;14195;24430;24430;24669;24669;4580;4580;5532;5532;35558;35558;32817;32817;;;;;3530;3530;2784;2784;2586;2586;1698;1698;;;2479;2479;;;150;150;1009;1009;734;734;;;357;357;550;550;;;;;164;164;;;;;;;;;168;168;73;73;;;228;228;;;;;;;32;32;;;;;;;;;;;146;146;;;;;;;;;;;;;4799;4799;4136;4136;;;592;592;;;195;195;;;;;;;60;60;;;;;148;148;63;63;;;;;;;;;;;;;;;676;676;;;;;;;454;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
283;Emmendingen – Lahr;08;218872;218872;218872;218872;168004;168004;168004;168004;1349;1349;1432;1432;166655;166655;166572;166572;46406;46406;41323;41323;46316;46316;39727;39727;14396;14396;14971;14971;16620;16620;22136;22136;4921;4921;5209;5209;23345;23345;28724;28724;;;;;3963;3963;3146;3146;1980;1980;1514;1514;3601;3601;3122;3122;;;168;168;;;568;568;1159;1159;676;676;;;;;;;168;168;;;;;;;;;;;22;22;;;181;181;;;;;;;24;24;;;;;;;;;;;120;120;;;;;;;;;;;;;3325;3325;3147;3147;;;332;332;;;169;169;;;;;;;64;64;;;;;;;31;31;;;;;;;;;;;;;;;477;477;;;;;623;623;553;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
284;Offenburg;08;205893;205893;205893;205893;156776;156776;156776;156776;1623;1623;1576;1576;155153;155153;155200;155200;54148;54148;40210;40210;29003;29003;33043;33043;13876;13876;15320;15320;16692;16692;22799;22799;4254;4254;4423;4423;21717;21717;23083;23083;;;;;5881;5881;3729;3729;2627;2627;1465;1465;;;2290;2290;;;146;146;;;580;580;;;288;288;;;;;;;139;139;;;;;;;;;;;19;19;;;221;221;;;;;;;19;19;;;;;;;;;;;139;139;;;;;;;;;;;;;6955;6955;5471;5471;;;173;173;;;230;230;;;;;;;62;62;;;;;;;43;43;;;;;;;;;;;;;;;867;867;;;;;;;441;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
285;Rottweil – Tuttlingen;08;198182;198182;198182;198182;149664;149664;149664;149664;1826;1826;1851;1851;147838;147838;147813;147813;46535;46535;40818;40818;23989;23989;27523;27523;20293;20293;19747;19747;24784;24784;26768;26768;3177;3177;3320;3320;18184;18184;16036;16036;;;;;3733;3733;2726;2726;;;973;973;;;1965;1965;;;221;221;;;549;549;1541;1541;827;827;;;;;;;106;106;;;;;;;;;;;12;12;;;216;216;;;;;;;24;24;;;;;;;;;544;544;243;243;;;;;;;;;;;;;5058;5058;4135;4135;;;299;299;;;188;188;;;;;;;65;65;;;;;;;37;37;;;;;;;;;;;;;;;644;644;;;;;;;371;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
286;Schwarzwald-Baar;08;162800;162800;162800;162800;122862;122862;122862;122862;1370;1370;1340;1340;121492;121492;121522;121522;44188;44188;32309;32309;21996;21996;25814;25814;12795;12795;13097;13097;16747;16747;19696;19696;2757;2757;3062;3062;14692;14692;16181;16181;;;;;3306;3306;2390;2390;;;843;843;;;1602;1602;;;196;196;;;442;442;;;276;276;;;;;;;100;100;;;;;;;;;140;140;58;58;;;189;189;;;;;;;40;40;;;;;;;;;;;107;107;;;;;;;;;;;;;4871;4871;3819;3819;;;292;292;;;152;152;;;;;;;51;51;;;;;;;33;33;;;;;;;;;;;;;;;416;416;;;;;;;357;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
287;Konstanz;08;206009;206009;206009;206009;157563;157563;157563;157563;1277;1277;1163;1163;156286;156286;156400;156400;53362;53362;36209;36209;31486;31486;32657;32657;13487;13487;13341;13341;17047;17047;23509;23509;5591;5591;5804;5804;28142;28142;32913;32913;;;;;2809;2809;2204;2204;2838;2838;1643;1643;;;1928;1928;;;141;141;;;546;546;945;945;463;463;;;;;;;140;140;;;;;;;;;;;33;33;;;141;141;;;;;;;35;35;;;;;;;;;;;164;164;;;;;;;;;;;;;;;3022;3022;;;221;221;;;167;167;;;;;;;45;45;;;;;180;180;103;103;;;;;;;;;;;;;;;401;401;;;;;;;570;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;399;;0;
288;Waldshut;08;177275;177275;177275;177275;136195;136195;136195;136195;1318;1318;1173;1173;134877;134877;135022;135022;45335;45335;35595;35595;34449;34449;30782;30782;11420;11420;11265;11265;10217;10217;18422;18422;3606;3606;3895;3895;20679;20679;23294;23294;;;;;3482;3482;2534;2534;;;894;894;;;1732;1732;;;110;110;;;471;471;895;895;469;469;;;;;;;113;113;;;;;;;;;;;34;34;;;155;155;;;;;;;17;17;;;;;;;;;;;102;102;;;;;;;;;;;;;3975;3975;3634;3634;;;216;216;;;160;160;;;;;;;53;53;;;;;;;28;28;;;;;;;;;;;;;;;391;391;;;;;819;819;656;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
289;Reutlingen;08;199189;199189;199189;199189;153820;153820;153820;153820;1343;1343;1245;1245;152477;152477;152575;152575;49631;49631;39504;39504;27236;27236;31535;31535;15356;15356;15652;15652;20411;20411;25288;25288;6169;6169;5081;5081;25399;25399;24197;24197;;;;;3139;3139;2434;2434;2211;2211;1239;1239;;;1700;1700;;;151;151;;;552;552;;;329;329;;;;;;;105;105;;;;;;;;;178;178;79;79;;;180;180;;;;;;;21;21;;;;;;;;;;;176;176;;;;;;;;;;;;;2747;2747;2442;2442;;;445;445;;;205;205;;;;;;;71;71;;;;;;;49;49;;;;;;;;;;;;;;;689;689;;;;;;;451;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
290;Tübingen;08;198791;198791;198791;198791;160835;160835;160835;160835;1207;1207;1054;1054;159628;159628;159781;159781;43024;43024;34775;34775;28982;28982;32576;32576;12484;12484;12548;12548;15059;15059;22678;22678;7526;7526;8231;8231;40978;40978;37424;37424;;;;;2789;2789;1978;1978;1952;1952;1292;1292;2544;2544;1777;1777;;;132;132;;;532;532;743;743;503;503;;;;;493;493;223;223;;;;;;;;;114;114;50;50;;;155;155;;;;;;;42;42;;;;;;;;;;;208;208;;;;;;;;;;;;;2940;2940;2666;2666;;;323;323;;;147;147;;;;;;;37;37;;;;;;;36;36;;;;;;;;;;;;;;;838;838;;;;;;;610;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
291;Ulm;08;223376;223376;223376;223376;177537;177537;177537;177537;1539;1539;1372;1372;175998;175998;176165;176165;57608;57608;46805;46805;32176;32176;36418;36418;15932;15932;16046;16046;19745;19745;25389;25389;4604;4604;5377;5377;33012;33012;31238;31238;;;;;4961;4961;3808;3808;2002;2002;1529;1529;3303;3303;2491;2491;;;173;173;1669;1669;914;914;;;515;515;;;;;;;143;143;;;;;;;;;136;136;87;87;;;252;252;;;;;;;36;36;;;;;;;;;481;481;310;310;;;;;;;;;;;;;;;2566;2566;;;353;353;;;212;212;;;;;;;68;68;;;;;;;63;63;;;;;;;;;;;;;;;820;820;;;;;;;552;552;;;;;;;;;;;;;;;;;;;;;369;369;;;;;;;;0;;0;
292;Biberach;08;169147;169147;169147;169147;133345;133345;133345;133345;1174;1174;1115;1115;132171;132171;132230;132230;46458;46458;40472;40472;24567;24567;23152;23152;13469;13469;14308;14308;13045;13045;19163;19163;2064;2064;2967;2967;17912;17912;18070;18070;;;;;4431;4431;4155;4155;1471;1471;1175;1175;2371;2371;1921;1921;;;158;158;760;760;559;559;2489;2489;1191;1191;;;;;;;122;122;;;;;;;;;;;12;12;;;189;189;;;;;;;16;16;;;;;;;;;;;117;117;;;;;;;;;;;;;3134;3134;3207;3207;;;241;241;;;200;200;;;;;;;43;43;;;;;;;27;27;;;;;;;;;;;;;;;433;433;;;;;;;332;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;0;
293;Bodensee;08;174430;174430;174430;174430;137838;137838;137838;137838;1083;1083;990;990;136755;136755;136848;136848;41624;41624;36571;36571;28501;28501;26989;26989;12584;12584;11916;11916;16751;16751;21611;21611;3705;3705;3905;3905;23385;23385;23635;23635;;;;;3047;3047;2526;2526;2079;2079;1345;1345;;;1433;1433;;;94;94;;;490;490;931;931;555;555;;;;;;;133;133;;;;;;;;;;;27;27;;;125;125;;;;;;;32;32;;;;;;;;;;;117;117;;;;;;;;;;;;;4045;4045;3862;3862;;;202;202;;;158;158;;;;;;;52;52;;;;;;;49;49;;;;;;;;;;;;;;;563;563;;;;;;;458;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;103;;0;
